YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,10,14,19,0,331,3.2  4.2,1.26,16,6.77,270,1012.4,14.4,15.6,999,99,99
2006,10,14,20,0,314,4.4  5.3,1.31,16,7.06,263,1012.1,14.1,15.7,999,99,99
2006,10,14,21,0,308,3.9  4.8,1.33,16,7.08,244,1011.4,14.2,15.7,999,99,99
2006,10,14,22,0,296,3.6  4.5,1.4,14.81,6.75,254,1011.3,14.3,15.7,999,99,99
2006,10,14,23,0,317,3.3  4.3,1.4,16,6.74,279,1011.4,14.3,15.8,999,99,99
2006,10,15,0,0,297,5.6  6.3,1.45,16,6.35,256,1011.5,14.5,15.7,999,99,99
2006,10,15,1,0,308,6.7  7.5,1.4,16,6.32,256,1011.5,14.2,15.7,999,99,99
2006,10,15,2,0,327,3.9  5.4,1.37,14.81,5.63,272,1011.4,14.3,15.7,999,99,99
2006,10,15,3,0,313,4.3  6.6,1.38,14.81,6.4,248,1011.7,14.1,15.7,999,99,99
2006,10,15,4,0,332,5.2  7.3,1.35,16,6.39,246,1012.6,14.2,15.7,999,99,99
2006,10,15,5,0,301,5.1  6.5,1.33,16,6.47,275,1012.3,14,15.7,999,99,99
2006,10,15,6,0,319,5.1  6.4,1.45,13.79,6.56,252,1012.8,14,15.7,999,99,99
2006,10,15,7,0,330,5.1  6.9,1.43,14.81,6.48,286,1012.8,14,15.7,999,99,99
2006,10,15,8,0,323,4.8  6.9,1.43,13.79,6.5,268,1012.5,13.9,15.6,999,99,99
2006,10,15,9,0,333,4.8  6.1,1.43,9.09,6.19,291,1012.6,13.7,15.6,999,99,99
2006,10,15,10,0,330,5.3  6.7,1.41,14.81,6.11,218,1013,13.7,15.6,999,99,99
2006,10,15,11,0,331,4.9  6.3,1.46,13.79,6.37,229,1012.6,13.8,15.6,999,99,99
2006,10,15,12,0,325,6.7  8.9,1.51,13.79,6.12,290,1012.8,13.9,15.6,999,99,99
2006,10,15,13,0,314,6.1  7.3,1.49,14.81,5.8,287,1012.9,14,15.6,999,99,99
2006,10,15,14,0,324,6.7  9.4,1.46,14.81,5.85,261,1013.2,14,15.5,999,99,99
2006,10,15,15,0,336,5.2  6.5,1.57,14.81,5.85,269,1013.4,13.9,15.5,999,99,99
2006,10,15,16,0,334,5.2  6.7,1.36,13.79,5.59,261,1013.4,13.9,15.5,999,99,99
2006,10,15,17,0,330,5.0  6.9,1.43,13.79,6.16,255,1013.9,13.8,15.5,999,99,99
2006,10,15,18,0,346,4.3  5.2,1.42,14.81,5.85,261,1013.8,13.9,15.5,999,99,99
2006,10,15,19,0,346,4.2  5.2,1.38,13.79,6.27,261,1013.8,13.9,15.5,999,99,99
2006,10,15,20,0,332,4.8  6.1,1.37,12.9,6.12,259,1013.6,14.1,15.5,999,99,99
2006,10,15,21,0,327,5.0  6.6,1.38,14.81,6.29,254,1013.1,14.2,15.5,999,99,99
2006,10,15,22,0,332,5.6  6.8,1.42,13.79,6.12,267,1012.4,14.1,15.6,999,99,99
2006,10,15,23,0,330,5.5  6.7,1.48,13.79,6.13,287,1012.2,14.3,15.6,999,99,99
2006,10,16,0,0,318,6.5  8.2,1.47,14.81,5.89,242,1012,14.3,15.6,999,99,99
2006,10,16,1,0,331,7.2  8.6,1.44,14.81,5.64,231,1011.9,14.3,15.5,999,99,99
2006,10,16,2,0,331,6.3  7.8,1.39,14.81,5.84,280,1011.8,14.3,15.5,999,99,99
2006,10,16,3,0,334,6.3  7.9,1.37,12.9,6,269,1012.1,14.3,15.5,999,99,99
2006,10,16,4,0,330,6.2  7.4,1.34,14.81,6.13,238,1012.3,14.5,15.5,999,99,99
2006,10,16,5,0,340,5.9  7.1,1.32,14.81,6.2,257,1012.5,14.5,15.5,999,99,99
2006,10,16,6,0,351,5.9  6.8,1.37,13.79,6.67,268,1012.4,14.4,15.5,999,99,99
2006,10,16,7,0,346,5.2  6.6,1.21,16,6.17,274,1012.2,14.4,15.4,999,99,99
2006,10,16,8,0,4,2.5  3.2,1.25,13.79,6.88,245,1011.9,14.6,15.4,999,99,99
2006,10,16,9,0,358,2.1  2.7,1.28,14.81,6.7,271,1011.8,14.6,15.4,999,99,99
2006,10,16,10,0,335,1.5  2.5,1.3,14.81,7.43,267,1011.5,14.3,15.4,999,99,99
2006,10,16,11,0,337,1.4  2.9,1.23,14.81,7.29,270,1011.2,14,15.4,999,99,99
2006,10,16,12,0,106,1.4  2.2,1.16,13.79,7.08,246,1010.7,13.7,15.4,999,99,99
2006,10,16,13,0,142,2.3  3.0,1.23,13.79,7.7,252,1010.6,13.4,15.4,999,99,99
2006,10,16,14,0,149,2.6  3.4,1.17,13.79,7.71,267,1010.5,13.9,15.4,999,99,99
2006,10,16,15,0,132,1.5  2.2,1.18,14.81,8.06,268,1010.9,13.8,15.4,999,99,99
2006,10,16,16,0,112,1.8  2.3,1.09,13.79,8.41,244,1011.2,13.5,15.4,999,99,99
2006,10,16,17,0,180,0.1  0.6,1.02,13.79,7.98,267,1011.5,14,15.4,999,99,99
2006,10,16,19,0,327,9.5 10.8,1.32,13.79,5.15,273,1011.5,14.6,15.5,999,99,99
2006,10,16,20,0,323,9.8 11.7,1.73,11.43,5.19,283,1011.3,14.9,15.5,999,99,99
2006,10,16,21,0,327,8.7 10.2,1.93,13.79,5.21,285,1011,15,15.5,999,99,99
2006,10,16,22,0,323,9.8 11.5,1.87,7.14,5.31,287,1010.4,15.2,15.5,999,99,99
2006,10,16,23,0,317,9.4 11.4,1.85,6.25,5.16,293,1010.2,15.3,15.5,999,99,99
2006,10,17,0,0,318,10.3 12.7,1.92,6.25,5.24,298,1010.2,15.3,15.5,999,99,99
2006,10,17,1,0,312,10.6 12.5,2.08,6.25,5.16,306,1009.7,15.2,15.4,999,99,99
2006,10,17,2,0,321,10.4 12.1,2.44,6.67,5.54,308,1010,15.1,15.4,999,99,99
2006,10,17,3,0,320,10.9 13.5,2.48,7.14,5.76,318,1010.1,15.2,15.4,999,99,99
2006,10,17,4,0,316,11.5 14.1,2.26,7.14,5.39,315,1010.2,15,15.3,999,99,99
2006,10,17,5,0,322,10.9 13.7,2.42,7.14,5.78,309,1010.4,15.1,15.2,999,99,99
2006,10,17,6,0,329,10.4 12.3,2.49,7.14,5.87,317,1010.7,15,15.2,999,99,99
2006,10,17,7,0,330,11.3 14.3,2.61,7.69,6,316,1010.8,15,15.2,999,99,99
2006,10,17,8,0,334,10.5 13.1,2.92,7.69,6.37,318,1010.9,14.8,15.2,999,99,99
2006,10,17,9,0,331,11.2 13.6,3.02,8.33,6.35,314,1010.8,14.7,15.2,999,99,99
2006,10,17,10,0,336,9.9 12.1,2.68,7.69,6.16,310,1010.9,14.6,15.2,999,99,99
2006,10,17,11,0,329,10.8 13.1,2.67,7.69,6.17,316,1010.8,14.6,15.1,999,99,99
2006,10,17,12,0,333,9.9 11.9,2.68,7.69,6.33,318,1010.9,14.5,15.1,999,99,99
2006,10,17,13,0,336,9.8 11.4,2.68,8.33,6.08,312,1011.2,14.4,15.1,999,99,99
2006,10,17,14,0,340,9.1 10.9,2.77,8.33,6.44,321,1011.9,14.4,15.1,999,99,99
2006,10,17,15,0,335,9.6 11.2,2.76,7.14,6.25,314,1012.4,14.3,15.1,999,99,99
2006,10,17,16,0,330,9.8 11.6,2.73,7.69,6.41,310,1013.2,14.4,15.1,999,99,99
2006,10,17,17,0,332,9.4 11.3,2.54,12.12,6.26,305,1013.7,14.5,15.1,999,99,99
2006,10,17,18,0,335,8.7 10.1,2.55,11.43,6.41,307,1014,14.3,15.1,999,99,99
2006,10,17,19,0,326,9.0 10.7,2.7,7.69,6.74,311,1014,14.4,15.2,999,99,99
2006,10,17,20,0,318,8.3  9.9,2.49,11.43,6.51,305,1013.7,14.3,15.2,999,99,99
2006,10,17,21,0,310,7.5  9.1,2.54,10.81,6.78,304,1013.5,14.5,15.2,999,99,99
2006,10,17,22,0,313,9.2 10.6,2.64,10.81,6.79,311,1013.1,14.6,15.2,999,99,99
2006,10,17,23,0,317,9.8 11.8,2.54,10.81,6.31,312,1012.9,14.7,15.2,999,99,99
2006,10,18,0,0,319,11.1 13.2,2.7,11.43,6.4,301,1012.9,14.7,15.2,999,99,99
2006,10,18,1,0,324,10.5 12.2,2.69,10.81,6.36,307,1013.2,14.6,15.2,999,99,99
2006,10,18,2,0,332,10.8 13.1,2.77,11.43,6.35,307,1013.5,14.5,15.2,999,99,99
2006,10,18,3,0,338,9.3 11.3,2.57,10.81,6.31,307,1014.3,14.5,15.2,999,99,99
2006,10,18,4,0,338,7.7  9.5,2.64,10.81,6.78,311,1014.9,14.6,15.2,999,99,99
2006,10,18,5,0,328,7.1  8.1,2.52,10.81,6.95,308,1015.4,14.6,15.1,999,99,99
2006,10,18,6,0,321,6.7  8.1,2.77,11.43,7.51,312,1015.8,14.7,15.1,999,99,99
2006,10,18,7,0,318,5.8  7.0,2.62,10.81,7.64,305,1016.4,14.8,15.1,999,99,99
2006,10,18,8,0,326,7.4  8.6,2.9,11.43,7.86,311,1016.2,14.8,15.1,999,99,99
2006,10,18,9,0,320,7.5  9.0,2.64,10.81,7.55,307,1016.3,14.9,15.1,999,99,99
2006,10,18,10,0,342,5.0  5.9,2.56,9.09,7.37,308,1016.9,15,15.1,999,99,99
2006,10,18,11,0,16,4.4  5.4,2.6,11.43,7.36,305,1017.4,14.6,15.1,999,99,99
2006,10,18,12,0,63,3.3  4.4,2.53,11.43,7.39,319,1017.5,14.3,15.1,999,99,99
2006,10,18,13,0,87,2.2  3.0,2.3,10,7.34,315,1018,14.3,15,999,99,99
2006,10,18,14,0,32,2.1  3.2,2.38,10.81,7.42,314,1018.8,14.6,15,999,99,99
2006,10,18,15,0,73,1.7  2.4,2.15,10.81,7.04,312,1019.3,14.5,15,999,99,99
2006,10,18,16,0,81,5.1  6.0,2.15,11.43,7.12,321,1020.1,14.5,15,999,99,99
2006,10,18,17,0,66,3.4  4.6,2.15,11.43,7.53,319,1020.8,14.5,15.1,999,99,99
2006,10,18,18,0,74,2.9  3.6,2.09,10.81,7.17,311,1020.9,14.7,15.2,999,99,99
2006,10,18,19,0,40,1.9  2.6,2.15,10.81,7.3,312,1021.1,14.8,15.4,999,99,99
2006,10,18,20,0,352,1.0  1.8,2.27,10.81,7.58,307,1020.9,15.1,15.7,999,99,99
2006,10,18,21,0,326,2.9  3.7,2.21,10,7.6,305,1020.6,15.4,15.9,999,99,99
2006,10,18,22,0,327,3.2  4.0,2.19,10.81,7.5,307,1020.2,15.6,15.8,999,99,99
2006,10,18,23,0,327,1.8  2.7,1.94,8.33,7.26,304,1020,16.2,15.9,999,99,99
2006,10,19,0,0,308,5.3  6.6,2.03,10.81,7.26,305,1019.7,16.1,15.8,999,99,99
2006,10,19,1,0,328,7.4  9.0,2.29,10,7.14,309,1019.5,15.6,15.5,999,99,99
2006,10,19,2,0,332,7.5  8.8,1.95,9.09,6.41,310,1019.5,15.1,15.4,999,99,99
2006,10,19,3,0,337,7.5  9.1,2.01,10,6.43,313,1019.8,14.8,15.4,999,99,99
2006,10,19,4,0,340,6.6  7.7,1.99,10,6.49,307,1020.1,14.6,15.3,999,99,99
2006,10,19,5,0,338,6.4  7.5,1.87,10.81,6.5,306,1020.2,14.4,15.3,999,99,99
2006,10,19,6,0,332,6.9  7.7,1.77,10,6.48,309,1020,14.2,15.3,999,99,99
2006,10,19,7,0,343,5.5  7.0,1.82,10,7.01,305,1020.1,14.3,15.3,999,99,99
2006,10,19,8,0,344,5.9  7.3,1.69,10,6.75,315,1020,14.2,15.3,999,99,99
2006,10,19,9,0,334,6.5  7.5,1.65,9.09,6.82,303,1019.9,14.2,15.2,999,99,99
2006,10,19,10,0,339,5.5  6.3,1.59,9.09,6.81,309,1019.5,14.1,15.2,999,99,99
2006,10,19,11,0,356,5.0  5.7,1.57,9.09,6.9,307,1019.2,14.1,15.2,999,99,99
2006,10,19,12,0,1,4.4  5.1,1.71,10,7.15,310,1019.2,14.1,15.2,999,99,99
2006,10,19,13,0,355,4.3  5.0,1.62,9.09,7.1,301,1019.5,14.2,15.2,999,99,99
2006,10,19,14,0,1,3.9  4.6,1.79,14.81,7.3,195,1019.7,14.2,15.2,999,99,99
2006,10,19,15,0,21,3.3  4.1,1.75,8.33,7.01,310,1019.8,14.3,15.2,999,99,99
2006,10,19,16,0,53,2.3  2.9,1.82,14.81,7.19,188,1020.3,14.8,15.2,999,99,99
2006,10,19,17,0,11,2.4  3.0,2.02,16,7.56,299,1020.6,14.9,15.3,999,99,99
2006,10,19,18,0,45,2.3  2.8,1.94,8.33,7.27,316,1020.5,15,15.4,999,99,99
2006,10,19,19,0,6,1.5  2.4,1.84,16,7.52,299,1020.2,15,15.5,999,99,99
2006,10,19,20,0,327,3.9  4.7,2.01,16,7.69,292,1019.5,15,15.7,999,99,99
2006,10,19,21,0,318,4.7  5.6,2.01,14.81,7.75,288,1018.5,15.1,15.8,999,99,99
2006,10,19,22,0,309,4.1  5.1,2.01,14.81,7.73,278,1017.7,15.3,15.8,999,99,99
2006,10,19,23,0,301,4.1  5.0,1.95,14.81,7.19,267,1017.2,15.5,15.8,999,99,99
2006,10,20,0,0,300,4.0  5.2,1.82,14.81,7.41,258,1016.8,15.9,15.7,999,99,99
2006,10,20,1,0,325,6.0  7.7,1.73,14.81,7.1,283,1016.1,15.5,15.7,999,99,99
2006,10,20,2,0,334,5.9  7.2,1.78,14.81,7.03,270,1015.8,15.3,15.6,999,99,99
2006,10,20,3,0,337,6.6  8.1,1.78,14.81,6.79,276,1015.7,15.3,15.5,999,99,99
2006,10,20,4,0,342,8.3 10.5,1.71,13.79,6.17,278,1015.3,15.2,15.4,999,99,99
2006,10,20,5,0,337,7.9  9.4,1.81,14.81,6.48,259,1015.3,15,15.4,999,99,99
2006,10,20,6,0,334,6.4  8.0,1.61,13.79,6.31,287,1015.4,15,15.3,999,99,99
2006,10,20,7,0,335,5.5  6.8,1.54,14.81,6.62,292,1015.1,15,15.3,999,99,99
2006,10,20,8,0,340,4.5  5.4,1.69,14.81,7.08,278,1014.7,15,15.3,999,99,99
2006,10,20,9,0,343,3.6  4.2,1.72,14.81,7.36,232,1014.4,15,15.4,999,99,99
2006,10,20,10,0,341,3.3  4.5,1.65,13.79,7.4,272,1014,14.9,15.3,999,99,99
2006,10,20,11,0,339,4.2  5.4,1.69,13.79,7.45,281,1013.8,14.9,15.3,999,99,99
2006,10,20,12,0,3,2.4  3.0,1.82,13.79,7.43,286,1013.2,14.8,15.3,999,99,99
2006,10,20,13,0,3,2.9  3.5,1.87,13.79,7.39,269,1013.3,14.9,15.3,999,99,99
2006,10,20,14,0,55,2.0  2.7,1.98,13.79,7.47,266,1013.3,15.5,15.3,999,99,99
2006,10,20,15,0,42,3.1  3.9,1.88,13.79,7.42,264,1013,15.6,15.3,999,99,99
2006,10,20,16,0,33,2.7  3.7,1.94,8.33,7.06,320,1013.3,15.8,15.3,999,99,99
2006,10,20,17,0,10,3.2  3.9,1.75,13.79,6.93,278,1013.5,15.4,15.3,999,99,99
2006,10,20,18,0,23,2.8  3.3,1.71,13.79,7.08,288,1013.6,15.5,15.4,999,99,99
2006,10,20,19,0,346,2.6  3.1,1.81,13.79,7.32,283,1013.1,15.5,15.6,999,99,99
2006,10,20,20,0,305,4.2  5.2,1.69,12.9,7.21,279,1012.3,15.8,15.8,999,99,99
2006,10,20,21,0,315,4.8  6.0,1.77,12.9,7.28,299,1011.2,15.8,15.6,999,99,99
2006,10,20,22,0,312,5.1  6.1,1.84,13.79,7.29,284,1010.5,15.9,15.7,999,99,99
2006,10,20,23,0,319,5.9  6.7,1.87,13.79,7.24,264,1010.1,16.2,15.8,999,99,99
2006,10,21,0,0,299,3.7  4.5,1.97,12.9,7.49,301,1009.7,16.1,15.7,999,99,99
2006,10,21,1,0,303,3.4  4.7,1.82,12.9,7.18,281,1009.3,16.1,15.7,999,99,99
2006,10,21,2,0,333,5.3  7.2,1.87,19.05,7.11,288,1009.3,16.2,15.5,999,99,99
2006,10,21,3,0,343,8.4  9.9,1.79,19.05,6.51,286,1009.1,16.8,15.4,999,99,99
2006,10,21,4,0,342,7.8  9.4,1.96,12.9,6.47,260,1009.1,16.8,15.4,999,99,99
2006,10,21,5,0,350,6.7  7.7,1.93,19.05,6.86,235,1009.2,17.3,15.3,999,99,99
2006,10,21,6,0,351,4.3  5.6,1.85,19.05,7.21,252,1009.6,17.1,15.3,999,99,99
2006,10,21,7,0,7,3.5  4.2,2.02,17.39,7.76,312,1009.3,16.7,15.3,999,99,99
2006,10,21,8,0,345,3.1  3.9,2,17.39,7.94,301,1009.3,15.8,15.3,999,99,99
2006,10,21,9,0,16,3.3  3.8,2.37,17.39,8.68,308,1009.3,15.3,15.3,999,99,99
2006,10,21,10,0,360,4.5  5.4,2.35,17.39,8.48,304,1009.4,15.2,15.2,999,99,99
2006,10,21,11,0,1,3.6  4.4,2.33,16,8.66,303,1009.1,15.1,15.2,999,99,99
2006,10,21,12,0,14,2.1  3.0,2.35,16,8.49,303,1009.2,15.2,15.2,999,99,99
2006,10,21,13,0,51,3.5  4.5,2.31,16,8.83,307,1009.2,15.6,15.2,999,99,99
2006,10,21,14,0,62,3.1  4.0,2.34,16,8.78,299,1009.5,16,15.2,999,99,99
2006,10,21,15,0,67,3.1  3.9,2.35,17.39,9.25,295,1009.6,16.2,15.2,999,99,99
2006,10,21,16,0,99,6.4  7.7,2.29,16,8.09,294,1010,17,15.2,999,99,99
2006,10,21,17,0,84,5.9  7.2,2.46,16,8.42,306,1010.6,16.8,15.2,999,99,99
2006,10,21,18,0,117,4.4  6.1,2.43,16,8.4,310,1011,16.5,15.3,999,99,99
2006,10,21,19,0,124,4.6  5.9,2.48,16,8.53,302,1011.4,16.1,15.3,999,99,99
2006,10,21,20,0,137,3.4  4.7,2.31,14.81,8.57,301,1011.5,16.3,15.5,999,99,99
2006,10,21,21,0,137,2.8  4.3,2.74,16,9.65,301,1011.3,16.3,15.7,999,99,99
2006,10,21,22,0,159,6.7  8.7,2.78,14.81,9.87,306,1011,15.6,15.8,999,99,99
2006,10,21,23,0,171,6.0  7.3,2.71,14.81,9.41,297,1011.2,14.9,15.5,999,99,99
2006,10,22,0,0,179,4.9  6.2,2.62,13.79,8.5,301,1011.6,15,15.5,999,99,99
2006,10,22,1,0,199,4.2  5.3,2.73,14.81,8.59,292,1011.5,14.6,15.4,999,99,99
2006,10,22,2,0,187,3.4  4.7,2.34,12.9,8.24,283,1011.6,14,15.4,999,99,99
2006,10,22,3,0,163,3.2  4.3,2.58,13.79,9.02,306,1012.2,13.9,15.4,999,99,99
2006,10,22,4,0,162,2.3  4.4,2.4,19.05,9.15,278,1012.6,13.5,15.4,999,99,99
2006,10,22,5,0,172,2.9  4.2,2.56,13.79,9.7,296,1013,13.6,15.3,999,99,99
2006,10,22,6,0,160,3.9  5.7,2.33,12.9,9.68,306,1013,13.5,15.3,999,99,99
2006,10,22,7,0,154,2.9  4.3,2.54,12.9,9.86,298,1013.3,12.9,15.3,999,99,99
2006,10,22,8,0,148,2.6  4.6,2.61,17.39,10.2,244,1013.4,12.9,15.3,999,99,99
2006,10,22,9,0,105,1.1  2.7,2.52,13.79,9.86,303,1013.6,12.7,15.3,999,99,99
2006,10,22,10,0,172,2.2  3.7,2.48,12.12,9.91,308,1013.8,12.5,15.3,999,99,99
2006,10,22,11,0,119,2.5  3.8,2.57,17.39,10.1,252,1013.6,12.3,15.3,999,99,99
2006,10,22,12,0,114,1.7  3.6,2.38,12.9,9.93,287,1013.7,12.1,15.3,999,99,99
2006,10,22,13,0,123,1.3  3.4,2.36,13.79,9.97,297,1014,11.8,15.3,999,99,99
2006,10,22,14,0,62,0.8  2.5,2.3,17.39,10.53,263,1014.4,12,15.3,999,99,99
2006,10,22,15,0,27,0.7  2.0,2.16,17.39,10.07,261,1014.4,12.1,15.3,999,99,99
2006,10,22,16,0,134,0.3  1.2,2.23,17.39,10.16,261,1015.2,11.6,15.3,999,99,99
2006,10,22,17,0,327,0.9  2.4,2.23,16,10.07,276,1015.4,11.8,15.3,999,99,99
2006,10,22,18,0,239,1.3  2.0,2.2,16,10.44,260,1015.5,12.5,15.5,999,99,99
2006,10,22,19,0,240,2.1  3.2,2.29,16,10.69,247,1015.7,12.8,15.6,999,99,99
2006,10,22,20,0,260,1.8  2.8,2.16,13.79,10.45,281,1015.5,12.9,15.7,999,99,99
2006,10,22,21,0,290,2.6  3.6,2.25,16,10.23,258,1015.1,13.2,15.8,999,99,99
2006,10,22,22,0,318,2.1  3.1,2.1,17.39,9.71,257,1014.8,13,15.8,999,99,99
2006,10,22,23,0,292,2.4  3.9,2.1,14.81,9.92,265,1014.7,13.1,15.8,999,99,99
2006,10,23,0,0,302,3.0  4.2,2.01,16,10.1,256,1014.7,13,15.7,999,99,99
2006,10,23,1,0,306,3.1  4.5,1.84,14.81,9.84,278,1014.5,12.9,15.7,999,99,99
2006,10,23,2,0,339,3.0  4.1,99,99,99,999,1014.6,12.7,15.7,999,99,99
2006,10,23,3,0,343,2.7  4.6,1.91,16,10.36,251,1014.9,12.7,15.5,999,99,99
2006,10,23,4,0,359,3.0  4.5,1.85,16,10.14,262,1014.9,12.5,15.5,999,99,99
2006,10,23,5,0,339,3.8  5.3,2.01,14.81,10.68,264,1015.1,12.3,15.5,999,99,99
2006,10,23,6,0,346,4.5  6.5,1.81,16,10.2,251,1015.2,12.4,15.5,999,99,99
2006,10,23,7,0,340,4.8  6.4,1.87,16,9.95,251,1014.9,12.6,15.5,999,99,99
2006,10,23,8,0,335,4.1  5.0,1.8,16,9.28,227,1014.7,12.7,15.4,999,99,99
2006,10,23,9,0,345,5.1  6.2,1.78,16,9.58,271,1014.5,12.3,15.4,999,99,99
2006,10,23,10,0,341,5.3  6.6,1.8,14.81,9.18,257,1014.4,12.3,15.4,999,99,99
2006,10,23,11,0,331,5.5  7.1,1.76,17.39,9,232,1014.2,12.3,15.4,999,99,99
2006,10,23,12,0,342,6.1  8.1,1.83,16,8.42,250,1013.9,12.4,15.3,999,99,99
2006,10,23,13,0,354,6.3  7.2,1.79,16,8.26,263,1013.9,12.4,15.3,999,99,99
2006,10,23,14,0,352,6.6  7.8,1.65,17.39,7.87,238,1013.7,12.4,15.3,999,99,99
2006,10,23,15,0,343,6.6  8.0,1.72,16,7.72,242,1013.8,12.4,15.3,999,99,99
2006,10,23,16,0,344,6.5  7.5,1.82,16,7.73,240,1014.1,12.3,15.3,999,99,99
2006,10,23,17,0,347,6.1  7.4,1.75,14.81,7.75,248,1014.3,12.5,15.3,999,99,99
2006,10,23,18,0,341,6.2  7.7,1.63,16,7.37,241,1014.3,12.7,15.3,999,99,99
2006,10,23,19,0,341,6.9  8.4,1.77,16,7.8,266,1013.9,12.7,15.3,999,99,99
2006,10,23,20,0,330,7.1  8.5,1.85,17.39,7.56,197,1013.4,13.1,15.3,999,99,99
2006,10,23,21,0,325,7.6  8.8,1.95,14.81,7.56,270,1012.6,13.5,15.4,999,99,99
2006,10,23,22,0,325,7.9  9.2,2.01,14.81,7.36,243,1012,13.2,15.4,999,99,99
2006,10,23,23,0,325,7.9  9.9,2.17,9.09,7.14,304,1011.8,13.5,15.4,999,99,99
2006,10,24,0,0,322,9.5 11.0,2.48,9.09,7.09,301,1011.4,14.7,15.4,999,99,99
2006,10,24,1,0,320,8.3  9.8,2.45,17.39,6.85,218,1011.7,14.9,15.4,999,99,99
2006,10,24,2,0,321,8.6 10.2,2.38,14.81,6.55,292,1011.8,14.7,15.4,999,99,99
2006,10,24,3,0,324,9.4 10.9,2.61,14.81,7.07,281,1012,14.7,15.3,999,99,99
2006,10,24,4,0,333,6.4  8.1,2.85,11.43,7.49,305,1012.4,14.9,15.3,999,99,99
2006,10,24,5,0,336,6.5  7.9,2.97,10.81,7.78,304,1012.6,15,15.3,999,99,99
2006,10,24,6,0,339,7.8  9.9,3.29,10.81,8.01,308,1012.7,14.8,15.3,999,99,99
2006,10,24,7,0,336,8.0  9.6,3.11,11.43,8.32,308,1012.4,14.6,15.3,999,99,99
2006,10,24,8,0,332,9.1 11.1,3.27,10.81,8.41,303,1012.2,14.5,15.3,999,99,99
2006,10,24,9,0,329,8.9 10.8,3.21,10.81,8.37,304,1012,14.1,15.3,999,99,99
2006,10,24,10,0,336,8.7 10.4,3.21,10.81,8.27,308,1012.3,13.7,15.3,999,99,99
2006,10,24,11,0,325,8.1 10.3,3.35,10.81,8.16,301,1012.1,13.6,15.3,999,99,99
2006,10,24,12,0,322,8.4 10.8,3.24,11.43,7.83,307,1011.8,13.4,15.2,999,99,99
2006,10,24,13,0,328,7.9 10.4,3.42,10.81,7.96,305,1012.1,13.3,15.2,999,99,99
2006,10,24,14,0,325,8.3 10.8,3.43,10.81,7.88,300,1012.1,13.1,15.2,999,99,99
2006,10,24,15,0,339,8.2 10.5,3.15,11.43,7.64,301,1012.1,13,15.2,999,99,99
2006,10,24,16,0,341,7.8  9.8,3.19,10.81,7.66,306,1012.7,12.8,15.2,999,99,99
2006,10,24,17,0,342,6.9  8.3,3.18,10.81,7.7,306,1013.3,13,15.2,999,99,99
2006,10,24,18,0,335,7.0  9.0,3.07,10.81,7.57,309,1013.3,13.3,15.2,999,99,99
2006,10,24,19,0,322,6.3  8.6,3.31,10.81,7.93,309,1013.4,13.3,15.3,999,99,99
2006,10,24,20,0,318,6.4  8.1,3.17,10.81,8.01,309,1012.9,13.5,15.3,999,99,99
2006,10,24,21,0,309,7.1  9.3,3.3,10.81,8.12,305,1012.5,13.4,15.3,999,99,99
2006,10,24,22,0,320,6.0  8.1,3.1,10.81,7.85,303,1012.3,13.6,15.3,999,99,99
2006,10,24,23,0,302,5.5  7.4,3.19,10,8.26,308,1012.2,13.3,15.3,999,99,99
2006,10,25,0,0,307,5.9  7.5,3.16,10.81,8.1,307,1012.4,13.3,15.3,999,99,99
2006,10,25,1,0,307,3.7  5.9,2.97,10.81,7.93,302,1012.5,13.6,15.3,999,99,99
2006,10,25,2,0,297,3.9  5.1,2.95,10.81,7.95,306,1012.6,13.8,15.3,999,99,99
2006,10,25,3,0,294,3.8  5.7,2.95,11.43,8.34,301,1013.2,14.2,15.2,999,99,99
2006,10,25,4,0,312,3.0  3.8,2.8,10,8.06,308,1013.7,14.2,15.2,999,99,99
2006,10,25,5,0,335,1.1  2.5,2.66,10.81,8.14,307,1013.9,14.1,15.2,999,99,99
2006,10,25,6,0,115,1.0  2.2,2.89,11.43,8.38,308,1014.3,13.9,15.2,999,99,99
2006,10,25,7,0,7,1.8  4.2,3.07,10.81,8.45,310,1014.9,14,15.2,999,99,99
2006,10,25,8,0,80,2.1  4.4,3.21,10,8.43,313,1014.7,13.4,15.2,999,99,99
2006,10,25,9,0,58,2.4  4.2,3.22,10.81,8.31,310,1015.3,13.1,15.2,999,99,99
2006,10,25,10,0,82,2.2  3.9,3.53,11.43,8.92,307,1015.6,12.9,15.2,999,99,99
2006,10,25,11,0,33,2.5  4.2,3.63,10.81,8.93,305,1015.8,12.6,15.2,999,99,99
2006,10,25,12,0,9,3.5  4.7,3.38,10.81,8.62,313,1015.8,12.6,15.2,999,99,99
2006,10,25,13,0,346,5.4  7.8,3.52,10.81,8.73,313,1016.3,12.4,15.2,999,99,99
2006,10,25,14,0,347,5.5  7.0,3.7,10,8.69,312,1017,12.7,15.2,999,99,99
2006,10,25,15,0,6,3.2  4.1,3.32,10.81,8.29,316,1017.2,14.3,15.2,999,99,99
2006,10,25,16,0,12,3.2  4.6,3.46,11.43,8.36,309,1017.7,16,15.2,999,99,99
2006,10,25,17,0,1,6.2  8.2,3.44,10.81,8.32,306,1018.5,16.8,15.2,999,99,99
